,Date,Name_sate,Country,Unique_clients,Registrations,ID_promocode
470,8/6/2019,SITE_3,Venezuela (VE),55,20,15
471,8/6/2019,SITE_2,Yemen (YE),43,7,22
472,8/7/2019,SITE_2,Albania (AL),57,13,40
473,8/7/2019,SITE_3,Algeria (DZ),331,98,15
474,8/7/2019,SITE_1,Angola (AO),39,5,22
475,8/7/2019,SITE_3,Argentina (AR),322,67,40
476,8/7/2019,SITE_1,Austria (AT),178,17,15
477,8/7/2019,SITE_3,Azerbaijan (AZ),1752,208,22
478,8/7/2019,SITE_3,Brazil (BR),187,49,40
479,8/7/2019,SITE_2,Canada (CA),79,5,15
480,8/7/2019,SITE_1,China (CN),32,1,22
481,8/7/2019,SITE_2,Colombia (CO),78,6,40
482,8/7/2019,SITE_2,Costa Rica (CR),3282,106,22
483,8/7/2019,SITE_2,Croatia (HR),129,3,22
484,8/7/2019,SITE_2,Cuba (CU),30,7,40
485,8/7/2019,SITE_3,Cyprus (CY),144,27,15
486,8/7/2019,SITE_1,Czech Republic (CZ),3711,69,22
487,8/7/2019,SITE_2,Denmark (DK),84,1,15
488,8/7/2019,SITE_3,Denmark (DK),653,38,40
489,8/7/2019,SITE_3,Ecuador (EC),195,9,22
490,8/7/2019,SITE_1,Egypt (EG),34,8,40
491,8/7/2019,SITE_2,El Salvador (SV),63,15,15
492,8/7/2019,SITE_1,Estonia (EE),30,6,22
493,8/7/2019,SITE_3,Finland (FI),624,5,40
494,8/7/2019,SITE_2,Greece (GR),219,21,15
495,8/7/2019,SITE_3,Honduras (HN),468,1,22
496,8/7/2019,SITE_3,Hong Kong (HK),295,13,40
497,8/7/2019,SITE_2,Hungary (HU),560,63,22
498,8/7/2019,SITE_1,India (IN),38,1,22
499,8/7/2019,SITE_1,Indonesia (ID),91,2,40
500,8/7/2019,SITE_3,Iraq (IQ),249,7,15
501,8/7/2019,SITE_1,Israel (IL),561,55,22
502,8/7/2019,SITE_3,Italy (IT),275,13,40
503,8/7/2019,SITE_1,Ivory Coast (CI),99,14,15
504,8/7/2019,SITE_1,Japan (JP),149,6,22
505,8/7/2019,SITE_1,Japan (JP),125,103,40
506,8/7/2019,SITE_1,Kuwait (KW),588,97,22
507,8/7/2019,SITE_2,Kyrgyzstan (KG),1226,308,22
508,8/7/2019,SITE_3,Kyrgyzstan (KG),77,16,40
509,8/7/2019,SITE_3,Libya (LY),653,45,22
510,8/7/2019,SITE_2,Lithuania (LT),278,51,22
511,8/7/2019,SITE_3,Luxembourg (LU),158,4,40
512,8/7/2019,SITE_1,Malta (MT),141,5,15
513,8/7/2019,SITE_2,Malta (MT),83,15,22
514,8/7/2019,SITE_2,Mexico (MX),43,13,15
515,8/7/2019,SITE_3,Mexico (MX),57,6,40
516,8/7/2019,SITE_3,Moldova (MD),145,23,22
517,8/7/2019,SITE_3,Morocco (MA),180,31,40
518,8/7/2019,SITE_2,Myanmar (MM),62,4,15
519,8/7/2019,SITE_3,Netherlands (NL),823,391,22
520,8/7/2019,SITE_1,Nicaragua (NI),61,10,40
521,8/7/2019,SITE_3,Nigeria (NG),229,12,15
522,8/7/2019,SITE_1,Oman (OM),56,15,22
523,8/7/2019,SITE_1,Pakistan (PK),71,1,15
524,8/7/2019,SITE_2,Pakistan (PK),303,1,40
525,8/7/2019,SITE_3,Palestine (PS),92,19,22
526,8/7/2019,SITE_2,Panama (PA),61,10,40
527,8/7/2019,SITE_1,Peru (PE),36,5,15
528,8/7/2019,SITE_2,Poland (PL),252,108,22
529,8/7/2019,SITE_2,Portugal (PT),199,83,40
530,8/7/2019,SITE_3,Republic of Kosovo (XK),35,1,15
531,8/7/2019,SITE_1,Romania (RO),445,104,22
532,8/7/2019,SITE_2,Saudi Arabia (SA),159,21,40
533,8/7/2019,SITE_3,Serbia (RS),54,15,15
534,8/7/2019,SITE_1,Slovakia (SK),554,105,22
535,8/7/2019,SITE_2,Slovakia (SK),48,7,40
536,8/7/2019,SITE_3,South Africa (ZA),211,45,15
537,8/7/2019,SITE_1,South Korea (KR),929,192,22
538,8/7/2019,SITE_2,Switzerland (CH),174,14,40
539,8/7/2019,SITE_1,Tajikistan (TJ),442,126,22
540,8/7/2019,SITE_2,Thailand (TH),390,85,22
541,8/7/2019,SITE_2,Tunisia (TN),30,11,40
542,8/7/2019,SITE_2,Ukraine (UA),3241,451,22
543,8/7/2019,SITE_3,United States (US),762,119,22
544,8/7/2019,SITE_3,United States (US),677,1,40
545,8/7/2019,SITE_2,Uzbekistan (UZ),1489,816,22
546,8/8/2019,SITE_2,Albania (AL),102,16,22
547,8/8/2019,SITE_3,Angola (AO),45,2,40
548,8/8/2019,SITE_1,Argentina (AR),51,1,22
549,8/8/2019,SITE_3,Argentina (AR),137,5,15
550,8/8/2019,SITE_1,Austria (AT),116,10,40
551,8/8/2019,SITE_3,Azerbaijan (AZ),1600,186,22
552,8/8/2019,SITE_1,Bangladesh (BD),159,1,22
553,8/8/2019,SITE_2,Bangladesh (BD),70,11,40
554,8/8/2019,SITE_1,Brazil (BR),157,44,15
555,8/8/2019,SITE_2,Canada (CA),75,10,22
556,8/8/2019,SITE_3,China (CN),336,21,40
557,8/8/2019,SITE_2,Colombia (CO),71,14,15
558,8/8/2019,SITE_1,Costa Rica (CR),35,7,40
559,8/8/2019,SITE_2,Costa Rica (CR),1178,15,22
560,8/8/2019,SITE_2,Croatia (HR),121,7,15
561,8/8/2019,SITE_1,Cuba (CU),42,5,22
562,8/8/2019,SITE_3,Cyprus (CY),162,38,40
563,8/8/2019,SITE_2,Czech Republic (CZ),3555,64,22
564,8/8/2019,SITE_1,Denmark (DK),481,26,22
565,8/8/2019,SITE_2,Denmark (DK),84,1,40
566,8/8/2019,SITE_3,Ecuador (EC),161,7,15
567,8/8/2019,SITE_1,Egypt (EG),38,14,22
568,8/8/2019,SITE_2,El Salvador (SV),73,14,40
569,8/8/2019,SITE_1,Estonia (EE),52,3,15
570,8/8/2019,SITE_1,Estonia (EE),30,9,22
571,8/8/2019,SITE_3,Finland (FI),545,3,40
572,8/8/2019,SITE_1,Gibraltar (GI),89,1,15
573,8/8/2019,SITE_3,Greece (GR),182,18,22
574,8/8/2019,SITE_1,Honduras (HN),444,2,40
575,8/8/2019,SITE_3,Hong Kong (HK),312,22,15
576,8/8/2019,SITE_3,Hungary (HU),195,19,22
577,8/8/2019,SITE_1,Iceland (IS),37,7,40
578,8/8/2019,SITE_1,Indonesia (ID),103,2,15
579,8/8/2019,SITE_3,Iraq (IQ),246,13,22
580,8/8/2019,SITE_2,Israel (IL),484,42,40
581,8/8/2019,SITE_3,Italy (IT),249,12,15
582,8/8/2019,SITE_3,Ivory Coast (CI),32,4,22
583,8/8/2019,SITE_1,Japan (JP),135,1,40
584,8/8/2019,SITE_2,Japan (JP),114,78,15
585,8/8/2019,SITE_1,Kuwait (KW),259,40,22
586,8/8/2019,SITE_3,Kyrgyzstan (KG),1108,285,40
587,8/8/2019,SITE_3,Lebanon (LB),32,1,15
588,8/8/2019,SITE_3,Libya (LY),243,9,22
589,8/8/2019,SITE_3,Lithuania (LT),216,27,40
590,8/8/2019,SITE_3,Luxembourg (LU),182,6,15
591,8/8/2019,SITE_1,Malta (MT),137,4,22
592,8/8/2019,SITE_2,Malta (MT),75,11,40
593,8/8/2019,SITE_1,Mexico (MX),50,8,15
594,8/8/2019,SITE_2,Mexico (MX),38,8,22
595,8/8/2019,SITE_3,Moldova (MD),100,22,40
596,8/8/2019,SITE_3,Morocco (MA),144,33,15
597,8/8/2019,SITE_1,Myanmar (MM),126,13,22
