,Date,Name_sate,Country,Unique_clients,Registrations,ID_promocode,Customer_conversion,Total_unique_clients,Status,Name_promocode
152,8/5/2019,SITE_2,Ecuador (EC),196,12,22,6.0,519,C,holiday
160,8/5/2019,SITE_2,Egypt (EG),51,14,40,27.0,144,C,party
161,8/5/2019,SITE_2,El Salvador (SV),53,16,15,30.0,128,C,weekend
162,8/5/2019,SITE_2,Finland (FI),646,5,22,1.0,1813,C,holiday
163,8/5/2019,SITE_2,Greece (GR),444,47,40,11.0,1744,C,party
164,8/5/2019,SITE_2,Honduras (HN),413,1,15,0.0,1296,C,weekend
165,8/5/2019,SITE_2,Hong Kong (HK),404,19,22,5.0,1088,C,holiday
166,8/5/2019,SITE_2,Hungary (HU),435,59,40,14.0,1236,C,party
167,8/5/2019,SITE_2,Iceland (IS),48,1,15,2.0,82,C,weekend
168,8/5/2019,SITE_2,India (IN),67,10,22,15.0,339,C,holiday
169,8/5/2019,SITE_2,Iraq (IQ),277,16,40,6.0,720,C,party
170,8/5/2019,SITE_2,Israel (IL),556,42,22,8.0,1618,C,holiday
171,8/5/2019,SITE_2,Italy (IT),733,47,22,6.0,14337,C,holiday
172,8/5/2019,SITE_2,Japan (JP),140,4,40,3.0,674,C,party
173,8/5/2019,SITE_2,Japan (JP),47,35,15,74.0,674,A,weekend
174,8/5/2019,SITE_2,Kuwait (KW),65,10,22,15.0,108,C,holiday
175,8/5/2019,SITE_2,Kyrgyzstan (KG),2398,668,40,28.0,4180,C,party
176,8/5/2019,SITE_2,Libya (LY),931,84,22,9.0,2140,C,holiday
177,8/5/2019,SITE_2,Lithuania (LT),1662,210,22,13.0,6035,C,holiday
178,8/5/2019,SITE_2,Luxembourg (LU),154,9,40,6.0,444,C,party
179,8/5/2019,SITE_2,Maldives (MV),30,1,15,3.0,94,C,weekend
180,8/5/2019,SITE_2,Malta (MT),223,9,22,4.0,1309,C,holiday
181,8/5/2019,SITE_2,Malta (MT),193,11,40,6.0,1309,C,party
182,8/5/2019,SITE_2,Mexico (MX),45,4,15,9.0,193,C,weekend
183,8/5/2019,SITE_2,Moldova (MD),249,68,22,27.0,711,C,holiday
184,8/5/2019,SITE_2,Montenegro (ME),36,7,40,19.0,36,C,party
185,8/5/2019,SITE_2,Morocco (MA),289,84,15,29.0,637,C,weekend
186,8/5/2019,SITE_2,Morocco (MA),41,1,22,2.0,637,C,holiday
187,8/5/2019,SITE_2,Myanmar (MM),76,6,40,8.0,210,C,party
188,8/5/2019,SITE_2,Netherlands (NL),2346,732,22,31.0,6781,B,holiday
189,8/5/2019,SITE_2,Nigeria (NG),195,3,22,2.0,577,C,holiday
190,8/5/2019,SITE_2,Norway (NO),157,33,40,21.0,256,C,party
191,8/5/2019,SITE_2,Pakistan (PK),220,1,15,0.0,647,C,weekend
192,8/5/2019,SITE_2,Pakistan (PK),45,1,22,2.0,647,C,holiday
193,8/5/2019,SITE_2,Palestine (PS),69,11,40,16.0,233,C,party
194,8/5/2019,SITE_2,Panama (PA),60,15,15,25.0,166,C,weekend
195,8/5/2019,SITE_2,Peru (PE),43,6,22,14.0,76,C,holiday
0,8/5/2019,SITE_3,Philippines (PH),148,6,40,4.0,148,C,party
1,8/5/2019,SITE_3,Poland (PL),278,137,15,49.0,788,B,weekend
2,8/5/2019,SITE_3,Portugal (PT),114,40,22,35.0,443,B,holiday
3,8/5/2019,SITE_3,Republic of Kosovo (XK),38,3,40,8.0,121,C,party
4,8/5/2019,SITE_3,Romania (RO),882,192,22,22.0,2044,C,holiday
5,8/5/2019,SITE_3,Saudi Arabia (SA),78,9,22,12.0,436,C,holiday
6,8/5/2019,SITE_3,Saudi Arabia (SA),47,9,40,19.0,436,C,party
7,8/5/2019,SITE_3,Serbia (RS),51,10,15,20.0,152,C,weekend
8,8/5/2019,SITE_3,Slovakia (SK),36,14,40,39.0,2418,B,party
9,8/5/2019,SITE_3,Slovakia (SK),1051,202,22,19.0,2418,C,holiday
10,8/5/2019,SITE_3,South Africa (ZA),200,40,15,20.0,629,C,weekend
11,8/5/2019,SITE_3,South Korea (KR),916,179,22,20.0,2657,C,holiday
12,8/5/2019,SITE_3,Switzerland (CH),443,66,40,15.0,1369,C,party
13,8/5/2019,SITE_3,Tajikistan (TJ),378,128,15,34.0,1197,B,weekend
14,8/5/2019,SITE_3,Thailand (TH),438,92,22,21.0,1229,C,holiday
15,8/5/2019,SITE_3,Thailand (TH),30,1,40,3.0,1229,C,party
16,8/5/2019,SITE_3,Tunisia (TN),60,16,15,27.0,156,C,weekend
17,8/5/2019,SITE_3,Ukraine (UA),2893,389,22,13.0,8829,C,holiday
18,8/5/2019,SITE_3,United States (US),272,134,40,49.0,2302,B,party
19,8/5/2019,SITE_3,Uzbekistan (UZ),2687,1510,22,56.0,6023,B,holiday
20,8/5/2019,SITE_3,Venezuela (VE),37,23,22,62.0,92,A,holiday
21,8/6/2019,SITE_3,Albania (AL),72,11,40,15.0,231,C,party
22,8/6/2019,SITE_3,Algeria (DZ),310,97,15,31.0,641,B,weekend
23,8/6/2019,SITE_3,Angola (AO),43,3,22,7.0,127,C,holiday
24,8/6/2019,SITE_3,Argentina (AR),462,80,40,17.0,972,C,party
25,8/6/2019,SITE_3,Austria (AT),167,14,15,8.0,461,C,weekend
26,8/6/2019,SITE_3,Azerbaijan (AZ),1313,125,22,10.0,4665,C,holiday
27,8/6/2019,SITE_3,Bangladesh (BD),109,3,40,3.0,338,C,party
28,8/6/2019,SITE_3,Brazil (BR),208,49,15,24.0,552,C,weekend
29,8/6/2019,SITE_3,Canada (CA),73,9,22,12.0,227,C,holiday
30,8/6/2019,SITE_3,Colombia (CO),87,8,40,9.0,236,C,party
31,8/6/2019,SITE_3,Costa Rica (CR),5073,111,22,2.0,9568,C,holiday
32,8/6/2019,SITE_3,Croatia (HR),110,8,22,7.0,360,C,holiday
33,8/6/2019,SITE_3,Cyprus (CY),155,26,40,17.0,461,C,party
34,8/6/2019,SITE_3,Czech Republic (CZ),3844,78,22,2.0,11110,C,holiday
35,8/6/2019,SITE_3,Denmark (DK),116,3,40,3.0,1992,C,party
36,8/6/2019,SITE_3,Denmark (DK),574,36,22,6.0,1992,C,holiday
37,8/6/2019,SITE_3,Ecuador (EC),170,12,15,7.0,526,C,weekend
38,8/6/2019,SITE_3,Egypt (EG),40,11,22,28.0,112,C,holiday
39,8/6/2019,SITE_3,El Salvador (SV),85,11,40,13.0,221,C,party
40,8/6/2019,SITE_3,Finland (FI),645,4,22,1.0,1814,C,holiday
41,8/6/2019,SITE_3,Georgia (GE),81,1,22,1.0,81,C,holiday
42,8/6/2019,SITE_3,Greece (GR),242,26,40,11.0,643,C,party
43,8/6/2019,SITE_3,Honduras (HN),432,2,22,0.0,1344,C,holiday
44,8/6/2019,SITE_3,Hong Kong (HK),402,14,22,3.0,1009,C,holiday
45,8/6/2019,SITE_3,Hungary (HU),332,38,40,11.0,1087,C,party
46,8/6/2019,SITE_3,Iceland (IS),32,9,15,28.0,69,C,weekend
47,8/6/2019,SITE_3,India (IN),37,1,15,3.0,206,C,weekend
48,8/6/2019,SITE_3,India (IN),93,4,22,4.0,206,C,holiday
49,8/6/2019,SITE_3,India (IN),38,3,40,8.0,206,C,party
50,8/6/2019,SITE_3,Iraq (IQ),259,13,22,5.0,754,C,holiday
51,8/6/2019,SITE_3,Israel (IL),593,71,40,12.0,1638,C,party
52,8/6/2019,SITE_3,Italy (IT),392,19,15,5.0,916,C,weekend
53,8/6/2019,SITE_3,Japan (JP),178,5,22,3.0,781,C,holiday
54,8/6/2019,SITE_3,Japan (JP),80,66,40,82.0,781,A,party
63,8/6/2019,SITE_3,Kuwait (KW),182,27,15,15.0,1029,C,weekend
64,8/6/2019,SITE_3,Kyrgyzstan (KG),2127,616,22,29.0,4538,C,holiday
65,8/6/2019,SITE_3,Libya (LY),943,78,40,8.0,1839,C,party
66,8/6/2019,SITE_3,Lithuania (LT),793,74,22,9.0,1287,C,holiday
67,8/6/2019,SITE_3,Luxembourg (LU),157,8,22,5.0,497,C,holiday
68,8/6/2019,SITE_3,Maldives (MV),33,1,40,3.0,33,C,party
69,8/6/2019,SITE_3,Malta (MT),280,19,15,7.0,826,C,weekend
70,8/6/2019,SITE_3,Malta (MT),110,3,22,3.0,826,C,holiday
71,8/6/2019,SITE_3,Mexico (MX),51,5,40,10.0,284,C,party
72,8/6/2019,SITE_3,Mexico (MX),45,10,15,22.0,284,C,weekend
73,8/6/2019,SITE_3,Moldova (MD),140,31,22,22.0,385,C,holiday
74,8/6/2019,SITE_3,Montenegro (ME),44,9,40,20.0,44,C,party
75,8/6/2019,SITE_3,Morocco (MA),220,50,15,23.0,544,C,weekend
76,8/6/2019,SITE_3,Myanmar (MM),61,5,22,8.0,249,C,holiday
77,8/6/2019,SITE_3,Netherlands (NL),1595,643,40,40.0,2418,B,party
78,8/6/2019,SITE_3,Nicaragua (NI),34,4,15,12.0,95,C,weekend
79,8/6/2019,SITE_3,Nigeria (NG),191,3,22,2.0,420,C,holiday
80,8/6/2019,SITE_3,Oman (OM),89,28,40,31.0,145,B,party
81,8/6/2019,SITE_3,Pakistan (PK),175,1,15,1.0,549,C,weekend
82,8/6/2019,SITE_3,Palestine (PS),91,22,22,24.0,183,C,holiday
83,8/6/2019,SITE_3,Panama (PA),52,8,40,15.0,113,C,party
84,8/6/2019,SITE_3,Peru (PE),43,12,15,28.0,79,C,weekend
85,8/6/2019,SITE_3,Poland (PL),258,120,22,47.0,788,B,holiday
86,8/6/2019,SITE_3,Portugal (PT),130,47,40,36.0,443,B,party
87,8/6/2019,SITE_3,Republic of Kosovo (XK),48,2,15,4.0,121,C,weekend
88,8/6/2019,SITE_3,Romania (RO),686,163,22,24.0,2044,C,holiday
89,8/6/2019,SITE_3,Romania (RO),31,5,40,16.0,2044,C,party
90,8/6/2019,SITE_3,Saudi Arabia (SA),152,23,15,15.0,436,C,weekend
91,8/6/2019,SITE_3,Serbia (RS),47,6,22,13.0,152,C,holiday
92,8/6/2019,SITE_3,Slovakia (SK),52,8,15,15.0,2418,C,weekend
93,8/6/2019,SITE_3,Slovakia (SK),677,123,40,18.0,2418,C,party
94,8/6/2019,SITE_3,South Africa (ZA),218,34,22,16.0,629,C,holiday
95,8/6/2019,SITE_3,South Korea (KR),812,160,40,20.0,2657,C,party
96,8/6/2019,SITE_3,Sweden (SE),110,17,15,15.0,110,C,weekend
97,8/6/2019,SITE_3,Switzerland (CH),752,93,22,12.0,1369,C,holiday
98,8/6/2019,SITE_3,Tajikistan (TJ),377,116,40,31.0,1197,B,party
99,8/6/2019,SITE_3,Thailand (TH),371,75,15,20.0,1229,C,weekend
100,8/6/2019,SITE_3,Tunisia (TN),66,21,22,32.0,156,B,holiday
101,8/6/2019,SITE_3,Ukraine (UA),2695,355,40,13.0,8829,C,party
102,8/6/2019,SITE_3,United States (US),263,98,22,37.0,2302,B,holiday
103,8/6/2019,SITE_3,United States (US),328,1,15,0.0,2302,C,weekend
104,8/6/2019,SITE_3,Uzbekistan (UZ),1847,1008,40,55.0,6023,B,party
105,8/6/2019,SITE_3,Venezuela (VE),55,20,15,36.0,92,B,weekend
106,8/6/2019,SITE_3,Yemen (YE),43,7,22,16.0,43,C,holiday
107,8/7/2019,SITE_3,Albania (AL),57,13,40,23.0,231,C,party
108,8/7/2019,SITE_3,Algeria (DZ),331,98,15,30.0,641,C,weekend
109,8/7/2019,SITE_3,Angola (AO),39,5,22,13.0,127,C,holiday
110,8/7/2019,SITE_3,Argentina (AR),322,67,40,21.0,972,C,party
111,8/7/2019,SITE_3,Austria (AT),178,17,15,10.0,461,C,weekend
112,8/7/2019,SITE_3,Azerbaijan (AZ),1752,208,22,12.0,4665,C,holiday
113,8/7/2019,SITE_3,Brazil (BR),187,49,40,26.0,552,C,party
114,8/7/2019,SITE_3,Canada (CA),79,5,15,6.0,227,C,weekend
115,8/7/2019,SITE_3,China (CN),32,1,22,3.0,368,C,holiday
116,8/7/2019,SITE_3,Colombia (CO),78,6,40,8.0,236,C,party
117,8/7/2019,SITE_3,Costa Rica (CR),3282,106,22,3.0,9568,C,holiday
118,8/7/2019,SITE_3,Croatia (HR),129,3,22,2.0,360,C,holiday
119,8/7/2019,SITE_3,Cuba (CU),30,7,40,23.0,72,C,party
120,8/7/2019,SITE_3,Cyprus (CY),144,27,15,19.0,461,C,weekend
121,8/7/2019,SITE_3,Czech Republic (CZ),3711,69,22,2.0,11110,C,holiday
122,8/7/2019,SITE_3,Denmark (DK),84,1,15,1.0,1992,C,weekend
123,8/7/2019,SITE_3,Denmark (DK),653,38,40,6.0,1992,C,party
124,8/7/2019,SITE_3,Ecuador (EC),195,9,22,5.0,526,C,holiday
125,8/7/2019,SITE_3,Egypt (EG),34,8,40,24.0,112,C,party
126,8/7/2019,SITE_3,El Salvador (SV),63,15,15,24.0,221,C,weekend
127,8/7/2019,SITE_3,Estonia (EE),30,6,22,20.0,112,C,holiday
128,8/7/2019,SITE_3,Finland (FI),624,5,40,1.0,1814,C,party
129,8/7/2019,SITE_3,Greece (GR),219,21,15,10.0,643,C,weekend
130,8/7/2019,SITE_3,Honduras (HN),468,1,22,0.0,1344,C,holiday
131,8/7/2019,SITE_3,Hong Kong (HK),295,13,40,4.0,1009,C,party
132,8/7/2019,SITE_3,Hungary (HU),560,63,22,11.0,1087,C,holiday
133,8/7/2019,SITE_3,India (IN),38,1,22,3.0,206,C,holiday
134,8/7/2019,SITE_3,Indonesia (ID),91,2,40,2.0,194,C,party
135,8/7/2019,SITE_3,Iraq (IQ),249,7,15,3.0,754,C,weekend
136,8/7/2019,SITE_3,Israel (IL),561,55,22,10.0,1638,C,holiday
137,8/7/2019,SITE_3,Italy (IT),275,13,40,5.0,916,C,party
138,8/7/2019,SITE_3,Ivory Coast (CI),99,14,15,14.0,131,C,weekend
139,8/7/2019,SITE_3,Japan (JP),149,6,22,4.0,781,C,holiday
140,8/7/2019,SITE_3,Japan (JP),125,103,40,82.0,781,A,party
141,8/7/2019,SITE_3,Kuwait (KW),588,97,22,16.0,1029,C,holiday
142,8/7/2019,SITE_3,Kyrgyzstan (KG),1226,308,22,25.0,4538,C,holiday
143,8/7/2019,SITE_3,Kyrgyzstan (KG),77,16,40,21.0,4538,C,party
144,8/7/2019,SITE_3,Libya (LY),653,45,22,7.0,1839,C,holiday
145,8/7/2019,SITE_3,Lithuania (LT),278,51,22,18.0,1287,C,holiday
146,8/7/2019,SITE_3,Luxembourg (LU),158,4,40,3.0,497,C,party
147,8/7/2019,SITE_3,Malta (MT),141,5,15,4.0,826,C,weekend
148,8/7/2019,SITE_3,Malta (MT),83,15,22,18.0,826,C,holiday
149,8/7/2019,SITE_3,Mexico (MX),43,13,15,30.0,284,C,weekend
150,8/7/2019,SITE_3,Mexico (MX),57,6,40,11.0,284,C,party
151,8/7/2019,SITE_3,Moldova (MD),145,23,22,16.0,385,C,holiday
152,8/7/2019,SITE_3,Morocco (MA),180,31,40,17.0,544,C,party
153,8/7/2019,SITE_3,Myanmar (MM),62,4,15,6.0,249,C,weekend
154,8/7/2019,SITE_3,Netherlands (NL),823,391,22,48.0,2418,B,holiday
155,8/7/2019,SITE_3,Nicaragua (NI),61,10,40,16.0,95,C,party
156,8/7/2019,SITE_3,Nigeria (NG),229,12,15,5.0,420,C,weekend
157,8/7/2019,SITE_3,Oman (OM),56,15,22,27.0,145,C,holiday
158,8/7/2019,SITE_3,Pakistan (PK),71,1,15,1.0,549,C,weekend
159,8/7/2019,SITE_3,Pakistan (PK),303,1,40,0.0,549,C,party
160,8/7/2019,SITE_3,Palestine (PS),92,19,22,21.0,183,C,holiday
161,8/7/2019,SITE_3,Panama (PA),61,10,40,16.0,113,C,party
162,8/7/2019,SITE_3,Peru (PE),36,5,15,14.0,79,C,weekend
163,8/7/2019,SITE_3,Poland (PL),252,108,22,43.0,788,B,holiday
164,8/7/2019,SITE_3,Portugal (PT),199,83,40,42.0,443,B,party
165,8/7/2019,SITE_3,Republic of Kosovo (XK),35,1,15,3.0,121,C,weekend
166,8/7/2019,SITE_3,Romania (RO),445,104,22,23.0,2044,C,holiday
167,8/7/2019,SITE_3,Saudi Arabia (SA),159,21,40,13.0,436,C,party
168,8/7/2019,SITE_3,Serbia (RS),54,15,15,28.0,152,C,weekend
169,8/7/2019,SITE_3,Slovakia (SK),554,105,22,19.0,2418,C,holiday
170,8/7/2019,SITE_3,Slovakia (SK),48,7,40,15.0,2418,C,party
171,8/7/2019,SITE_3,South Africa (ZA),211,45,15,21.0,629,C,weekend
172,8/7/2019,SITE_3,South Korea (KR),929,192,22,21.0,2657,C,holiday
173,8/7/2019,SITE_3,Switzerland (CH),174,14,40,8.0,1369,C,party
174,8/7/2019,SITE_3,Tajikistan (TJ),442,126,22,29.0,1197,C,holiday
175,8/7/2019,SITE_3,Thailand (TH),390,85,22,22.0,1229,C,holiday
176,8/7/2019,SITE_3,Tunisia (TN),30,11,40,37.0,156,B,party
177,8/7/2019,SITE_3,Ukraine (UA),3241,451,22,14.0,8829,C,holiday
178,8/7/2019,SITE_3,United States (US),762,119,22,16.0,2302,C,holiday
179,8/7/2019,SITE_3,United States (US),677,1,40,0.0,2302,C,party
180,8/7/2019,SITE_3,Uzbekistan (UZ),1489,816,22,55.0,6023,B,holiday
181,8/8/2019,SITE_3,Albania (AL),102,16,22,16.0,231,C,holiday
182,8/8/2019,SITE_3,Angola (AO),45,2,40,4.0,127,C,party
183,8/8/2019,SITE_3,Argentina (AR),51,1,22,2.0,972,C,holiday
184,8/8/2019,SITE_3,Argentina (AR),137,5,15,4.0,972,C,weekend
185,8/8/2019,SITE_3,Austria (AT),116,10,40,9.0,461,C,party
186,8/8/2019,SITE_3,Azerbaijan (AZ),1600,186,22,12.0,4665,C,holiday
187,8/8/2019,SITE_3,Bangladesh (BD),159,1,22,1.0,338,C,holiday
188,8/8/2019,SITE_3,Bangladesh (BD),70,11,40,16.0,338,C,party
189,8/8/2019,SITE_3,Brazil (BR),157,44,15,28.0,552,C,weekend
190,8/8/2019,SITE_3,Canada (CA),75,10,22,13.0,227,C,holiday
191,8/8/2019,SITE_3,China (CN),336,21,40,6.0,368,C,party
192,8/8/2019,SITE_3,Colombia (CO),71,14,15,20.0,236,C,weekend
193,8/8/2019,SITE_3,Costa Rica (CR),35,7,40,20.0,9568,C,party
194,8/8/2019,SITE_3,Costa Rica (CR),1178,15,22,1.0,9568,C,holiday
195,8/8/2019,SITE_3,Croatia (HR),121,7,15,6.0,360,C,weekend
196,8/8/2019,SITE_3,Cuba (CU),42,5,22,12.0,72,C,holiday
197,8/8/2019,SITE_3,Cyprus (CY),162,38,40,23.0,461,C,party
198,8/8/2019,SITE_3,Czech Republic (CZ),3555,64,22,2.0,11110,C,holiday
199,8/8/2019,SITE_3,Denmark (DK),481,26,22,5.0,1992,C,holiday
200,8/8/2019,SITE_3,Denmark (DK),84,1,40,1.0,1992,C,party
201,8/8/2019,SITE_3,Ecuador (EC),161,7,15,4.0,526,C,weekend
202,8/8/2019,SITE_3,Egypt (EG),38,14,22,37.0,112,B,holiday
203,8/8/2019,SITE_3,El Salvador (SV),73,14,40,19.0,221,C,party
204,8/8/2019,SITE_3,Estonia (EE),52,3,15,6.0,112,C,weekend
205,8/8/2019,SITE_3,Estonia (EE),30,9,22,30.0,112,C,holiday
206,8/8/2019,SITE_3,Finland (FI),545,3,40,1.0,1814,C,party
207,8/8/2019,SITE_3,Gibraltar (GI),89,1,15,1.0,89,C,weekend
208,8/8/2019,SITE_3,Greece (GR),182,18,22,10.0,643,C,holiday
209,8/8/2019,SITE_3,Honduras (HN),444,2,40,0.0,1344,C,party
210,8/8/2019,SITE_3,Hong Kong (HK),312,22,15,7.0,1009,C,weekend
211,8/8/2019,SITE_3,Hungary (HU),195,19,22,10.0,1087,C,holiday
212,8/8/2019,SITE_3,Iceland (IS),37,7,40,19.0,69,C,party
213,8/8/2019,SITE_3,Indonesia (ID),103,2,15,2.0,194,C,weekend
214,8/8/2019,SITE_3,Iraq (IQ),246,13,22,5.0,754,C,holiday
215,8/8/2019,SITE_3,Israel (IL),484,42,40,9.0,1638,C,party
216,8/8/2019,SITE_3,Italy (IT),249,12,15,5.0,916,C,weekend
217,8/8/2019,SITE_3,Ivory Coast (CI),32,4,22,12.0,131,C,holiday
218,8/8/2019,SITE_3,Japan (JP),135,1,40,1.0,781,C,party
219,8/8/2019,SITE_3,Japan (JP),114,78,15,68.0,781,A,weekend
220,8/8/2019,SITE_3,Kuwait (KW),259,40,22,15.0,1029,C,holiday
221,8/8/2019,SITE_3,Kyrgyzstan (KG),1108,285,40,26.0,4538,C,party
222,8/8/2019,SITE_3,Lebanon (LB),32,1,15,3.0,32,C,weekend
223,8/8/2019,SITE_3,Libya (LY),243,9,22,4.0,1839,C,holiday
224,8/8/2019,SITE_3,Lithuania (LT),216,27,40,12.0,1287,C,party
225,8/8/2019,SITE_3,Luxembourg (LU),182,6,15,3.0,497,C,weekend
226,8/8/2019,SITE_3,Malta (MT),137,4,22,3.0,826,C,holiday
227,8/8/2019,SITE_3,Malta (MT),75,11,40,15.0,826,C,party
228,8/8/2019,SITE_3,Mexico (MX),50,8,15,16.0,284,C,weekend
229,8/8/2019,SITE_3,Mexico (MX),38,8,22,21.0,284,C,holiday
230,8/8/2019,SITE_3,Moldova (MD),100,22,40,22.0,385,C,party
231,8/8/2019,SITE_3,Morocco (MA),144,33,15,23.0,544,C,weekend
232,8/8/2019,SITE_3,Myanmar (MM),126,13,22,10.0,249,C,holiday
